datetime,open,high,low,close,volume
2025-05-06 06:00:00,529.25,530.0,528.75,529.75,270
2025-05-06 07:00:00,529.5,530.75,529.5,530.0,467
2025-05-06 08:00:00,530.0,533.5,529.25,533.0,1813
2025-05-06 09:00:00,532.75,535.0,532.75,534.0,1414
2025-05-06 10:00:00,534.0,535.75,534.0,535.5,1093
2025-05-06 11:00:00,535.25,536.0,533.75,535.5,1723
2025-05-06 12:00:00,535.5,536.75,535.25,536.25,1173
2025-05-06 13:00:00,536.5,537.0,532.5,535.5,9336
2025-05-06 14:00:00,535.5,538.25,535.5,537.5,8408
2025-05-06 15:00:00,537.25,538.75,536.75,537.0,4836
2025-05-06 16:00:00,537.0,537.25,535.0,535.25,5426
2025-05-06 17:00:00,535.5,537.0,534.75,536.0,3574
2025-05-06 18:00:00,535.75,536.25,534.75,535.0,9102
2025-05-07 00:00:00,536.0,539.25,536.0,539.25,0
2025-05-07 01:00:00,539.0,542.75,538.75,542.5,1860
2025-05-07 02:00:00,542.5,542.5,541.25,541.25,515
2025-05-07 03:00:00,541.5,542.0,541.25,541.5,99
2025-05-07 04:00:00,541.5,543.0,541.5,541.5,214
2025-05-07 05:00:00,541.5,543.0,541.5,543.0,497
2025-05-07 06:00:00,542.75,545.0,542.75,544.0,936
2025-05-07 07:00:00,544.25,544.25,541.75,542.25,1184
2025-05-07 08:00:00,542.25,544.0,541.5,543.5,1684
2025-05-07 09:00:00,543.25,543.5,541.75,543.0,441
2025-05-07 10:00:00,542.75,543.75,542.5,542.75,676
2025-05-07 11:00:00,542.75,543.5,540.5,540.75,1320
2025-05-07 12:00:00,540.5,540.75,536.75,537.75,2945
2025-05-07 13:00:00,538.25,539.0,534.75,535.5,8468
2025-05-07 14:00:00,535.25,536.25,533.25,534.25,8088
2025-05-07 15:00:00,534.5,536.5,534.25,535.25,5810
2025-05-07 16:00:00,535.5,536.5,533.0,535.25,4842
2025-05-07 17:00:00,535.25,537.0,534.75,536.0,4620
2025-05-07 18:00:00,535.75,536.0,533.5,533.75,0
2025-05-08 00:00:00,532.5,535.0,532.5,533.75,1046
2025-05-08 01:00:00,533.75,534.25,533.5,534.0,286
2025-05-08 02:00:00,534.25,535.0,534.25,534.5,318
2025-05-08 03:00:00,534.5,534.75,534.25,534.5,72
2025-05-08 04:00:00,534.5,536.0,534.5,535.5,565
2025-05-08 05:00:00,535.25,535.25,534.5,535.0,85
2025-05-08 06:00:00,535.0,535.5,534.25,534.25,286
2025-05-08 07:00:00,534.0,536.25,533.25,535.0,708
2025-05-08 08:00:00,535.0,537.25,535.0,536.5,1029
2025-05-08 09:00:00,536.5,538.0,536.25,538.0,597
2025-05-08 10:00:00,538.0,538.5,537.5,538.5,585
2025-05-08 11:00:00,538.25,538.5,534.75,535.0,1537
2025-05-08 12:00:00,535.0,535.0,533.0,534.25,2511
2025-05-08 13:00:00,534.25,535.25,530.0,530.25,7835
2025-05-08 14:00:00,530.5,533.5,529.25,529.75,7858
2025-05-08 15:00:00,529.5,530.25,526.25,526.75,7081
2025-05-08 16:00:00,526.5,528.75,525.5,528.5,4899
2025-05-08 17:00:00,528.5,528.75,526.25,528.25,4989
2025-05-08 18:00:00,528.0,530.5,528.0,529.25,0
2025-05-09 00:00:00,531.5,532.25,530.25,531.25,1346
2025-05-09 01:00:00,531.0,531.5,529.5,530.0,336
2025-05-09 02:00:00,530.0,530.25,529.5,530.25,121
2025-05-09 03:00:00,530.25,530.5,529.5,529.75,99
2025-05-09 04:00:00,530.0,530.0,529.5,529.75,87
2025-05-09 05:00:00,529.5,529.75,529.0,529.5,192
2025-05-09 06:00:00,529.5,530.0,529.0,529.0,315
2025-05-09 07:00:00,529.0,531.25,529.0,530.25,665
2025-05-09 08:00:00,530.25,533.0,529.5,532.5,1094
2025-05-09 09:00:00,532.5,533.0,531.5,532.5,1552
2025-05-09 10:00:00,532.5,532.75,530.5,531.75,888
2025-05-09 11:00:00,531.75,533.75,531.5,532.5,1401
2025-05-09 12:00:00,532.25,532.25,529.0,530.0,2220
2025-05-09 13:00:00,530.75,530.75,525.75,526.0,9706
2025-05-09 14:00:00,525.75,526.0,521.5,522.0,12302
2025-05-09 15:00:00,522.0,525.25,521.75,525.25,5125
2025-05-09 16:00:00,525.25,525.25,522.25,523.0,4013
2025-05-09 17:00:00,522.75,523.5,521.25,522.0,5040
2025-05-09 18:00:00,522.0,522.25,521.0,521.0,7707
2025-05-12 00:00:00,525.25,526.25,516.5,517.25,3393
2025-05-12 01:00:00,517.25,518.0,516.0,516.75,1273
2025-05-12 02:00:00,516.75,517.0,516.25,517.0,420
2025-05-12 03:00:00,517.0,517.0,516.0,516.25,481
2025-05-12 04:00:00,516.0,516.5,515.5,516.0,560
2025-05-12 05:00:00,515.75,516.5,515.75,516.25,536
2025-05-12 06:00:00,516.5,516.75,515.75,516.0,358
2025-05-12 07:00:00,516.0,520.25,515.75,517.25,3131
2025-05-12 08:00:00,517.25,520.5,517.25,520.0,1309
2025-05-12 09:00:00,520.0,520.75,518.75,520.25,905
2025-05-12 10:00:00,520.5,522.5,520.5,521.75,1585
2025-05-12 11:00:00,521.75,522.75,521.25,521.25,1074
2025-05-12 12:00:00,521.25,522.0,519.5,521.5,0
2025-05-12 13:00:00,522.0,525.75,521.0,524.75,25664
2025-05-12 14:00:00,524.75,528.25,524.25,526.25,9435
2025-05-12 15:00:00,526.25,527.5,523.0,523.25,6106
2025-05-12 16:00:00,523.25,526.0,517.0,517.5,17395
2025-05-12 17:00:00,517.5,518.5,514.5,515.75,8599
2025-05-12 18:00:00,515.75,516.0,514.0,514.5,0
2025-05-13 00:00:00,514.5,515.0,512.25,512.5,1878
2025-05-13 01:00:00,512.5,513.25,511.75,512.25,919
2025-05-13 02:00:00,512.25,512.75,511.75,512.25,607
2025-05-13 03:00:00,512.25,513.5,512.25,513.5,247
2025-05-13 04:00:00,513.75,513.75,512.75,513.0,124
2025-05-13 05:00:00,513.0,513.0,510.75,511.0,769
2025-05-13 06:00:00,511.25,512.0,510.25,510.25,1206
2025-05-13 07:00:00,510.25,510.5,508.25,509.0,1952
2025-05-13 08:00:00,509.25,509.75,507.75,507.75,1676
2025-05-13 09:00:00,507.75,508.5,507.25,507.25,1563
2025-05-13 10:00:00,507.25,508.25,507.0,507.25,1452
2025-05-13 11:00:00,507.0,507.75,506.25,507.5,1091
2025-05-13 12:00:00,507.5,510.0,507.0,508.5,0
2025-05-13 13:00:00,509.75,512.0,507.0,507.25,27845
2025-05-13 14:00:00,507.25,514.25,506.5,513.5,14935
2025-05-13 15:00:00,513.75,519.0,513.25,519.0,9043
2025-05-13 16:00:00,518.75,520.0,517.0,519.75,6591
2025-05-13 17:00:00,519.5,520.0,516.0,516.5,6944
2025-05-13 18:00:00,516.25,517.75,515.5,517.75,0
2025-05-14 00:00:00,518.25,520.0,516.75,517.75,958
2025-05-14 01:00:00,518.0,518.5,516.75,517.25,198
2025-05-14 02:00:00,517.25,517.25,516.25,516.75,156
2025-05-14 03:00:00,516.75,517.5,516.25,516.5,147
2025-05-14 04:00:00,516.75,517.0,516.5,516.75,85
2025-05-14 05:00:00,517.0,518.0,517.0,517.75,337
2025-05-14 06:00:00,517.75,519.75,517.75,519.0,856
2025-05-14 07:00:00,518.75,520.5,517.75,520.25,1294
2025-05-14 08:00:00,520.25,520.75,516.25,517.0,2296
2025-05-14 09:00:00,516.75,517.75,515.25,516.0,1278
2025-05-14 10:00:00,515.75,516.5,515.25,516.0,432
2025-05-14 11:00:00,516.0,516.25,514.5,514.5,1100
2025-05-14 12:00:00,514.5,514.5,510.75,513.5,3347
2025-05-14 13:00:00,514.25,521.5,513.0,521.0,12426
2025-05-14 14:00:00,521.0,522.75,518.25,521.5,10510
2025-05-14 15:00:00,521.5,524.75,521.25,523.75,8534
2025-05-14 16:00:00,523.75,524.75,522.25,523.0,5096
2025-05-14 17:00:00,522.75,524.25,522.75,523.0,4003
2025-05-14 18:00:00,523.25,525.5,522.5,524.75,0
2025-05-15 00:00:00,524.5,525.0,522.0,524.75,1338
2025-05-15 01:00:00,525.0,527.0,524.5,526.0,1282
2025-05-15 02:00:00,525.75,526.25,525.75,526.0,160
2025-05-15 03:00:00,526.0,526.75,525.75,526.75,245
2025-05-15 04:00:00,526.75,526.75,526.0,526.25,69
2025-05-15 05:00:00,526.0,526.0,525.25,525.25,166
2025-05-15 06:00:00,525.5,527.75,525.0,527.5,796
2025-05-15 07:00:00,527.25,529.75,527.25,527.5,1682
2025-05-15 08:00:00,527.25,528.0,524.75,525.25,1454
2025-05-15 09:00:00,525.25,526.5,524.75,524.75,578
2025-05-15 10:00:00,524.5,525.0,523.5,523.5,588
2025-05-15 11:00:00,523.5,524.75,521.75,524.5,1560
2025-05-15 12:00:00,524.5,531.0,524.25,530.25,5270
2025-05-15 13:00:00,530.25,531.75,522.75,527.0,12447
2025-05-15 14:00:00,527.25,529.0,525.25,526.5,8916
2025-05-15 15:00:00,526.75,529.25,524.5,526.5,9093
2025-05-15 16:00:00,526.5,531.0,526.5,530.25,5241
2025-05-15 17:00:00,530.25,532.5,529.5,531.75,4922
2025-05-15 18:00:00,531.75,533.25,531.5,532.25,11600
2025-05-16 00:00:00,533.5,533.5,531.0,533.0,0
2025-05-16 01:00:00,532.75,533.5,532.5,533.0,198
2025-05-16 02:00:00,533.0,533.0,532.25,532.25,253
2025-05-16 03:00:00,532.25,532.5,531.25,531.75,227
2025-05-16 04:00:00,531.5,532.75,531.5,532.75,236
2025-05-16 05:00:00,532.75,533.0,532.25,532.75,89
2025-05-16 06:00:00,533.0,533.25,532.0,532.25,536
2025-05-16 07:00:00,532.25,532.5,528.75,529.0,1481
2025-05-16 08:00:00,529.0,529.75,528.0,528.5,905
2025-05-16 09:00:00,528.25,530.75,528.0,529.75,1716
2025-05-16 10:00:00,529.75,532.5,529.25,530.75,2054
2025-05-16 11:00:00,531.0,533.0,530.5,532.5,1101
2025-05-16 12:00:00,532.5,533.0,531.25,532.25,1170
2025-05-16 13:00:00,532.75,533.0,528.75,529.25,7110
2025-05-16 14:00:00,529.25,529.5,524.0,525.75,10903
2025-05-16 15:00:00,525.75,526.25,523.5,524.0,4011
2025-05-16 16:00:00,524.0,525.0,523.75,524.25,3847
2025-05-16 17:00:00,524.5,525.5,524.0,525.25,3382
2025-05-16 18:00:00,525.25,525.5,524.25,524.75,6512
2025-05-19 00:00:00,527.0,529.0,524.5,528.75,1114
2025-05-19 01:00:00,528.75,528.75,527.75,527.75,201
2025-05-19 02:00:00,528.0,529.0,527.75,529.0,256
2025-05-19 03:00:00,529.0,530.25,529.0,529.25,424
2025-05-19 04:00:00,529.0,529.5,528.75,529.25,166
2025-05-19 05:00:00,529.25,529.75,529.0,529.75,357
2025-05-19 06:00:00,529.75,531.75,529.5,530.5,1642
2025-05-19 07:00:00,530.5,531.75,530.25,531.25,960
2025-05-19 08:00:00,531.25,531.5,527.25,528.5,2551
2025-05-19 09:00:00,528.5,529.25,526.5,527.0,1279
2025-05-19 10:00:00,527.0,529.0,527.0,528.75,478
2025-05-19 11:00:00,529.25,531.5,528.5,530.5,3000
2025-05-19 12:00:00,530.5,531.5,529.5,530.75,1843
2025-05-19 13:00:00,530.5,536.0,530.0,534.5,14490
2025-05-19 14:00:00,534.25,534.75,527.25,528.0,9003
2025-05-19 15:00:00,527.75,530.25,525.75,526.75,6813
2025-05-19 16:00:00,527.0,527.5,525.5,527.25,3866
2025-05-19 17:00:00,527.25,528.5,526.5,528.0,3711
2025-05-19 18:00:00,528.25,530.5,527.25,529.5,8808
2025-05-20 00:00:00,530.0,531.25,528.75,529.25,0
2025-05-20 01:00:00,529.0,529.0,528.75,529.0,181
2025-05-20 02:00:00,529.0,529.5,528.75,529.25,112
2025-05-20 03:00:00,529.25,529.75,529.0,529.25,53
2025-05-20 04:00:00,529.0,529.5,529.0,529.25,72
2025-05-20 05:00:00,529.5,529.75,529.25,529.75,107
2025-05-20 06:00:00,529.75,534.25,529.75,533.5,1525
2025-05-20 07:00:00,533.5,534.75,532.75,534.75,1113
2025-05-20 08:00:00,534.75,536.75,534.75,536.0,2254
2025-05-20 09:00:00,536.25,538.75,536.0,538.5,3930
2025-05-20 10:00:00,538.5,538.75,537.25,538.75,1780
2025-05-20 11:00:00,538.5,539.0,537.25,538.0,1268
2025-05-20 12:00:00,538.0,539.5,538.0,539.25,1939
2025-05-20 13:00:00,539.0,545.5,539.0,545.25,16206
2025-05-20 14:00:00,545.25,546.75,543.75,544.75,18700
2025-05-20 15:00:00,544.75,545.0,542.5,544.0,7787
2025-05-20 16:00:00,544.25,547.0,544.0,547.0,7160
2025-05-20 17:00:00,546.75,547.25,545.25,545.75,6370
2025-05-20 18:00:00,545.75,547.5,545.0,547.25,0
2025-05-21 00:00:00,546.0,548.5,546.0,548.25,2129
2025-05-21 01:00:00,548.25,548.75,548.0,548.75,425
2025-05-21 02:00:00,548.75,550.75,548.5,549.75,1661
2025-05-21 03:00:00,549.75,550.25,548.25,549.0,685
2025-05-21 04:00:00,549.0,550.0,549.0,549.75,123
2025-05-21 05:00:00,549.75,551.0,549.5,550.5,585
2025-05-21 06:00:00,550.5,551.0,549.0,549.0,527
2025-05-21 07:00:00,549.25,549.5,545.0,545.75,2667
2025-05-21 08:00:00,545.75,548.0,545.75,547.0,1006
2025-05-21 09:00:00,547.0,549.75,547.0,547.75,1623
2025-05-21 10:00:00,547.75,549.0,547.5,548.0,830
2025-05-21 11:00:00,548.0,550.25,547.25,550.25,2750
2025-05-21 12:00:00,550.25,552.75,548.5,552.0,3081
2025-05-21 13:00:00,551.75,553.0,545.25,548.75,12193
2025-05-21 14:00:00,549.0,554.25,548.25,554.25,11280
2025-05-21 15:00:00,554.25,555.75,551.5,555.25,7349
2025-05-21 16:00:00,555.5,556.25,553.0,554.0,8882
2025-05-21 17:00:00,554.25,554.25,547.25,547.75,11427
2025-05-21 18:00:00,547.75,549.75,547.25,548.25,9620
2025-05-22 00:00:00,548.25,549.0,543.5,545.0,0
2025-05-22 01:00:00,545.0,545.75,544.5,545.5,591
2025-05-22 02:00:00,545.5,545.5,544.25,544.75,159
2025-05-22 03:00:00,545.0,545.5,544.75,545.25,169
2025-05-22 04:00:00,545.0,546.5,545.0,546.5,243
2025-05-22 05:00:00,546.25,547.25,546.0,547.25,518
2025-05-22 06:00:00,547.25,547.25,545.0,545.5,423
2025-05-22 07:00:00,545.75,547.0,545.25,546.75,864
2025-05-22 08:00:00,547.0,547.0,541.25,542.0,3486
2025-05-22 09:00:00,541.75,543.0,541.25,542.25,1049
2025-05-22 10:00:00,542.25,542.5,541.5,541.75,678
2025-05-22 11:00:00,541.5,545.75,541.5,545.75,4003
2025-05-22 12:00:00,545.5,550.75,545.25,548.5,4856
2025-05-22 13:00:00,548.5,552.0,543.5,544.25,13853
2025-05-22 14:00:00,544.5,546.75,542.25,546.25,20946
2025-05-22 15:00:00,546.25,546.5,542.75,543.25,7552
2025-05-22 16:00:00,543.25,546.25,543.0,545.5,6932
2025-05-22 17:00:00,545.25,546.0,543.75,544.25,4290
2025-05-22 18:00:00,544.5,545.5,543.75,545.0,9747
2025-05-23 00:00:00,545.0,546.75,544.0,544.0,0
2025-05-23 01:00:00,544.0,544.25,543.0,543.75,330
2025-05-23 02:00:00,543.5,544.0,542.5,543.25,169
2025-05-23 03:00:00,543.25,543.25,542.75,543.0,39
2025-05-23 04:00:00,543.0,544.0,543.0,543.5,140
2025-05-23 05:00:00,543.5,545.0,543.5,544.25,134
2025-05-23 06:00:00,544.25,545.5,543.75,545.25,706
2025-05-23 07:00:00,545.25,547.25,544.25,547.25,1040
2025-05-23 08:00:00,547.25,547.5,542.75,543.25,1746
2025-05-23 09:00:00,543.25,543.75,541.0,543.5,1477
2025-05-23 10:00:00,543.5,543.75,541.75,542.5,523
2025-05-23 11:00:00,542.5,545.75,542.5,543.75,2273
2025-05-23 12:00:00,543.25,545.75,542.5,543.75,2946
2025-05-23 13:00:00,544.75,548.5,542.25,542.75,10325
2025-05-23 14:00:00,542.75,544.0,539.5,540.0,7591
2025-05-23 15:00:00,540.0,542.25,539.0,540.75,4407
2025-05-23 16:00:00,541.0,541.5,538.5,540.0,4170
2025-05-23 17:00:00,540.0,542.5,540.0,541.25,5844
2025-05-23 18:00:00,541.25,543.75,541.0,543.5,7148
2025-05-27 00:00:00,543.5,544.0,541.5,542.75,628
2025-05-27 01:00:00,542.75,542.75,541.5,541.75,86
2025-05-27 02:00:00,541.5,541.75,540.75,541.75,121
2025-05-27 03:00:00,541.75,542.25,541.5,541.75,100
2025-05-27 04:00:00,542.0,542.0,541.25,541.25,38
2025-05-27 05:00:00,541.5,541.5,540.5,541.0,273
2025-05-27 06:00:00,541.0,542.5,538.75,539.25,880
2025-05-27 07:00:00,539.0,539.25,536.25,536.75,2291
2025-05-27 08:00:00,536.75,537.5,535.25,536.0,1677
2025-05-27 09:00:00,535.75,537.5,534.25,534.75,1864
2025-05-27 10:00:00,534.75,534.75,532.75,533.25,2116
2025-05-27 11:00:00,533.25,534.75,531.75,534.0,1610
2025-05-27 12:00:00,534.0,535.0,532.75,533.0,1869
2025-05-27 13:00:00,534.0,534.0,531.0,533.25,9620
2025-05-27 14:00:00,533.25,535.25,528.0,528.5,13437
2025-05-27 15:00:00,528.25,530.25,527.5,529.25,7127
2025-05-27 16:00:00,529.25,529.5,527.75,528.5,7817
2025-05-27 17:00:00,528.5,529.25,527.5,528.0,5305
2025-05-27 18:00:00,527.75,529.5,527.75,528.5,6731
2025-05-28 00:00:00,531.0,532.75,530.0,531.0,0
2025-05-28 01:00:00,531.0,531.5,530.75,531.25,269
2025-05-28 02:00:00,531.0,534.25,531.0,533.75,1605
2025-05-28 03:00:00,533.75,534.5,533.25,534.5,315
2025-05-28 04:00:00,534.5,534.75,534.0,534.25,346
2025-05-28 05:00:00,534.5,534.75,534.0,534.5,764
2025-05-28 06:00:00,534.25,535.0,533.75,535.0,866
2025-05-28 07:00:00,535.0,535.0,532.75,533.0,895
2025-05-28 08:00:00,533.25,535.5,533.0,535.0,1547
2025-05-28 09:00:00,534.75,535.75,534.5,535.0,791
2025-05-28 10:00:00,535.0,535.25,532.75,533.25,691
2025-05-28 11:00:00,533.0,533.5,531.0,531.0,765
2025-05-28 12:00:00,531.0,532.5,531.0,532.25,2351
2025-05-28 13:00:00,533.0,535.25,532.0,532.5,10551
2025-05-28 14:00:00,533.0,534.0,529.0,531.0,7858
2025-05-28 15:00:00,531.0,531.25,528.75,530.5,7229
2025-05-28 16:00:00,530.5,531.0,526.75,528.5,5686
2025-05-28 17:00:00,528.75,530.5,528.0,529.25,5633
2025-05-28 18:00:00,529.25,531.25,528.5,530.5,7334
2025-05-29 00:00:00,533.0,534.75,531.5,533.0,0
2025-05-29 01:00:00,533.0,533.25,531.25,531.5,323
2025-05-29 02:00:00,531.5,532.0,531.0,531.25,163
2025-05-29 03:00:00,531.25,531.75,531.0,531.0,68
2025-05-29 04:00:00,531.25,531.25,530.75,530.75,102
2025-05-29 05:00:00,530.5,530.5,530.0,530.0,345
2025-05-29 06:00:00,530.0,531.0,529.75,530.75,332
2025-05-29 07:00:00,530.75,532.0,529.0,530.5,915
2025-05-29 08:00:00,530.25,530.5,529.0,529.0,260
2025-05-29 09:00:00,529.0,529.5,528.0,528.25,514
2025-05-29 10:00:00,528.25,529.25,528.25,528.75,441
2025-05-29 11:00:00,528.75,529.0,527.25,528.5,771
2025-05-29 12:00:00,528.25,531.75,527.75,531.25,1403
2025-05-29 13:00:00,530.75,532.5,528.5,529.75,8414
2025-05-29 14:00:00,529.75,533.5,529.75,530.75,12400
2025-05-29 15:00:00,530.75,531.5,527.5,528.5,4130
2025-05-29 16:00:00,528.5,533.25,528.0,532.5,4403
2025-05-29 17:00:00,532.5,533.0,530.75,532.75,3987
2025-05-29 18:00:00,532.75,534.5,532.75,534.0,5072
2025-05-30 00:00:00,534.25,537.0,534.0,536.25,0
2025-05-30 01:00:00,536.25,536.25,535.5,535.75,275
2025-05-30 02:00:00,536.0,537.0,535.5,535.75,620
2025-05-30 03:00:00,535.75,536.0,535.25,535.5,57
2025-05-30 04:00:00,535.25,536.25,535.25,535.75,98
2025-05-30 05:00:00,536.0,536.75,536.0,536.5,198
2025-05-30 06:00:00,536.5,538.0,536.0,537.75,443
2025-05-30 07:00:00,537.75,538.5,537.5,537.5,480
2025-05-30 08:00:00,537.75,538.5,536.25,537.5,1407
2025-05-30 09:00:00,537.5,538.0,536.75,537.25,272
2025-05-30 10:00:00,537.5,537.75,534.5,535.5,1050
2025-05-30 11:00:00,535.5,536.25,532.75,533.25,1406
2025-05-30 12:00:00,533.25,534.0,532.0,533.5,1369
2025-05-30 13:00:00,533.5,535.75,531.25,534.5,8841
2025-05-30 14:00:00,534.5,535.0,531.25,532.5,6071
2025-05-30 15:00:00,532.75,535.25,532.5,535.0,5565
2025-05-30 16:00:00,534.75,536.0,533.0,534.25,4843
2025-05-30 17:00:00,534.5,535.75,532.75,533.25,4332
2025-05-30 18:00:00,533.25,534.25,532.5,533.25,7629
2025-06-02 00:00:00,548.5,551.5,533.25,536.75,1510
2025-06-02 01:00:00,536.75,552.5,536.75,537.25,482
2025-06-02 02:00:00,537.25,551.5,536.5,551.5,0
2025-06-02 03:00:00,537.25,551.5,536.5,536.5,2939
2025-06-02 04:00:00,536.75,552.5,536.75,538.25,0
2025-06-02 05:00:00,538.0,552.25,537.25,537.5,3164
2025-06-02 06:00:00,537.5,553.75,537.0,553.5,0
2025-06-02 07:00:00,539.75,554.75,539.25,539.5,4897
2025-06-02 08:00:00,539.5,554.5,539.0,539.75,873
2025-06-02 09:00:00,539.5,553.75,537.0,537.5,1189
2025-06-02 10:00:00,537.75,553.5,535.25,538.75,2110
2025-06-02 11:00:00,539.0,556.5,538.5,541.5,1389
2025-06-02 12:00:00,541.75,559.75,541.75,545.75,5938
2025-06-02 13:00:00,545.25,563.5,544.25,544.25,19299
2025-06-02 14:00:00,544.25,562.5,542.5,547.75,11085
2025-06-02 15:00:00,547.75,562.0,541.75,556.75,0
2025-06-02 16:00:00,542.5,557.0,539.5,554.25,2280
2025-06-02 17:00:00,554.25,555.25,538.75,540.25,44722
2025-06-02 18:00:00,554.25,554.75,537.5,537.75,8964
2025-06-03 00:00:00,538.0,553.0,534.25,535.0,0
2025-06-03 01:00:00,534.75,549.5,534.25,534.75,766
2025-06-03 02:00:00,535.0,549.75,533.5,534.0,567
2025-06-03 03:00:00,548.5,550.0,533.75,549.75,0
2025-06-03 04:00:00,535.0,550.25,535.0,535.0,2219
2025-06-03 05:00:00,535.25,550.0,534.75,535.0,313
2025-06-03 06:00:00,535.0,551.0,534.5,536.0,589
2025-06-03 07:00:00,535.75,550.25,534.5,534.75,698
2025-06-03 08:00:00,534.5,550.25,532.75,533.0,961
2025-06-03 09:00:00,532.75,549.0,531.75,534.0,1625
2025-06-03 10:00:00,534.0,549.25,533.25,534.25,1667
2025-06-03 11:00:00,549.0,553.75,533.75,539.0,2908
2025-06-03 12:00:00,539.0,558.0,538.75,558.0,0
2025-06-03 13:00:00,558.0,559.75,549.0,549.75,10783
2025-06-03 14:00:00,549.5,554.75,548.5,554.25,4693
2025-06-03 15:00:00,554.0,556.0,553.25,553.75,5032
2025-06-03 16:00:00,554.0,554.5,551.5,551.5,3107
2025-06-03 17:00:00,551.25,551.5,549.75,549.75,2308
2025-06-03 18:00:00,549.75,551.25,549.5,550.25,0
2025-06-04 00:00:00,550.0,550.25,548.5,549.5,367
2025-06-04 01:00:00,549.25,549.25,549.0,549.0,16
2025-06-04 02:00:00,549.25,550.25,549.25,550.0,66
2025-06-04 03:00:00,549.75,549.75,549.75,549.75,18
2025-06-04 04:00:00,550.0,550.0,549.5,549.5,255
2025-06-04 05:00:00,549.25,549.25,548.75,549.25,19
2025-06-04 06:00:00,549.5,549.5,548.25,548.5,150
2025-06-04 07:00:00,548.25,550.25,548.0,549.75,291
2025-06-04 08:00:00,549.5,552.0,549.5,551.75,328
2025-06-04 09:00:00,551.75,552.75,551.0,552.25,117
2025-06-04 10:00:00,552.5,553.25,552.0,553.0,202
2025-06-04 11:00:00,553.0,555.75,552.0,555.25,578
2025-06-04 12:00:00,555.5,555.5,553.75,554.25,0
2025-06-04 13:00:00,554.0,554.75,551.0,553.5,6287
2025-06-04 14:00:00,553.5,554.25,550.25,552.25,5571
2025-06-04 15:00:00,552.25,554.25,549.0,554.0,2472
2025-06-04 16:00:00,554.25,561.0,553.75,558.75,5845
2025-06-04 17:00:00,558.75,558.75,555.75,555.75,3410
2025-06-04 18:00:00,555.5,558.25,555.5,558.0,0
2025-06-05 00:00:00,558.0,560.0,557.75,559.5,839
2025-06-05 01:00:00,559.5,560.0,559.0,559.5,57
2025-06-05 02:00:00,560.0,561.5,560.0,561.0,385
2025-06-05 03:00:00,561.0,561.0,560.25,560.25,107
2025-06-05 04:00:00,560.5,560.5,560.0,560.25,109
2025-06-05 05:00:00,560.25,560.5,560.25,560.5,44
2025-06-05 06:00:00,560.5,560.75,560.0,560.0,67
2025-06-05 07:00:00,560.25,561.75,560.0,560.5,599
2025-06-05 08:00:00,560.75,561.75,560.0,560.75,409
2025-06-05 09:00:00,561.0,561.0,559.5,560.25,594
2025-06-05 10:00:00,560.25,561.25,559.0,561.0,393
2025-06-05 11:00:00,561.25,561.75,560.25,561.75,807
2025-06-05 12:00:00,561.5,562.25,560.0,560.25,1726
2025-06-05 13:00:00,560.5,562.75,555.75,556.0,5422
2025-06-05 14:00:00,555.75,563.5,555.0,563.0,6034
2025-06-05 15:00:00,562.75,562.75,557.5,558.75,2511
2025-06-05 16:00:00,558.75,561.5,557.75,558.5,2282
2025-06-05 17:00:00,558.75,561.0,558.75,560.0,2130
2025-06-05 18:00:00,560.0,560.75,558.75,559.25,0
2025-06-06 00:00:00,559.75,561.25,558.25,561.25,343
2025-06-06 01:00:00,561.75,562.75,561.75,561.75,58
2025-06-06 02:00:00,561.75,562.0,561.5,561.5,40
2025-06-06 03:00:00,561.25,561.5,561.25,561.25,7
2025-06-06 04:00:00,561.0,561.0,561.0,561.0,2
2025-06-06 05:00:00,561.25,561.5,560.5,560.5,15
2025-06-06 06:00:00,560.75,560.75,558.25,558.75,257
2025-06-06 07:00:00,558.5,559.25,556.0,556.5,230
2025-06-06 08:00:00,556.5,556.5,554.75,555.0,1254
2025-06-06 09:00:00,554.75,556.5,554.25,556.25,189
2025-06-06 10:00:00,556.5,557.0,556.25,557.0,270
2025-06-06 11:00:00,557.0,559.25,556.25,559.0,404
2025-06-06 12:00:00,559.0,561.25,558.25,561.25,0
2025-06-06 13:00:00,561.0,562.0,557.5,558.0,12568
2025-06-06 14:00:00,557.75,559.5,556.5,559.25,7229
2025-06-06 15:00:00,559.0,560.75,556.5,560.75,4237
2025-06-06 16:00:00,560.75,566.25,560.75,566.25,5328
2025-06-06 17:00:00,566.0,567.5,565.5,566.5,5499
2025-06-06 18:00:00,566.5,570.25,566.5,570.25,12053
2025-06-09 00:00:00,570.0,570.25,567.0,568.0,896
2025-06-09 01:00:00,567.75,569.5,567.75,568.5,251
2025-06-09 02:00:00,568.25,569.0,568.25,568.75,272
2025-06-09 03:00:00,569.0,569.5,568.0,569.25,140
2025-06-09 04:00:00,569.25,569.5,569.0,569.5,45
2025-06-09 05:00:00,569.25,571.75,569.25,571.75,516
2025-06-09 06:00:00,572.0,572.5,571.0,571.25,119
2025-06-09 07:00:00,571.25,571.5,570.5,571.25,277
2025-06-09 08:00:00,571.0,571.0,567.75,567.75,395
2025-06-09 09:00:00,567.75,568.0,566.75,567.75,978
2025-06-09 10:00:00,567.75,568.75,566.0,566.25,264
2025-06-09 11:00:00,566.5,567.0,563.5,564.25,1417
